1XBA,1XBCA,1XBCD,1XBCH,1XBD,1XBH,ABP,AC,AF,AFKC,AG,AHCh,AHW,AHh,AO,AR,AS,AST,AT,AY,Attendance,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,Away,AwayTeam,B365<2.5,B365>2.5,B365A,B365AH,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,B36CA,BFA,BFCA,BFCD,BFCH,BFD,BFDA,BFDCA,BFDCD,BFDCH,BFDD,BFDH,BFE<2.5,BFE>2.5,BFEA,BFEAHA,BFEAHH,BFEC<2.5,BFEC>2.5,BFECA,BFECAHA,BFECAHH,BFECD,BFECH,BFED,BFEH,BFH,BMGMA,BMGMCA,BMGMCD,BMGMCH,BMGMD,BMGMH,BSA,BSD,BSH,BVA,BVCA,BVCD,BVCH,BVD,BVH,BWA,BWCA,BWCD,BWCH,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,CLA,CLCA,CLCD,CLCH,CLD,CLH,Date,Div,FTAG,FTHG,FTR,GB<2.5,GB>2.5,GBA,GBAH,GBAHA,GBAHH,GBD,GBH,HBP,HC,HF,HFKC,HG,HHW,HO,HR,HS,HST,HT,HTAG,HTHG,HTR,HY,Home,HomeTeam,IWA,IWCA,IWCD,IWCH,IWD,IWH,LB,LB.1,LB.2,LBA,LBAH,LBAHA,LBAHH,LBCA,LBCD,LBCH,LBD,LBH,League,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,Res,SBA,SBD,SBH,SJA,SJD,SJH,SOA,SOD,SOH,SYA,SYD,SYH,Season,Time,Unnamed: 10,Unnamed: 105,Unnamed: 106,Unnamed: 11,Unnamed: 119,Unnamed: 12,Unnamed: 120,Unnamed: 121,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 7,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 8,Unnamed: 9,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH,ï»¿Country,ï»¿Div
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,4.65,,,3.47,1.72,,,Atlas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/08/2012,,,,,,,,,,,,,,,,,1,,,,,,,,,,,Club America,,,,,,,,,,,,,,,,,,,,Liga MX,,,,,,,,5.2,,,3.82,1.8,,,,,,,,,,,,5.17,3.82,1.77,,,,D,,,,,,,,,,,,,2012/2013,23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mexico,
,,,,,,,,,,2,,,,,,,,,,,,,,,,,,3.56,,,3.24,2.01,,,Club Tijuana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/08/2012,,,,,,,,,,,,,,,,,2,,,,,,,,,,,Pachuca,,,,,,,,,,,,,,,,,,,,Liga MX,,,,,,,,3.96,,,3.43,2.1,,,,,,,,,,,,3.96,3.43,2.08,,,,D,,,,,,,,,,,,,2012/2013,01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mexico,
,,,,,,,,,,2,,,,,,,,,,,,,,,,,,9.09,,,4.62,1.32,,,Queretaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/08/2012,,,,,,,,,,,,,,,,,2,,,,,,,,,,,Tigres UANL,,,,,,,,,,,,,,,,,,,,Liga MX,,,,,,,,11.16,,,5.32,1.35,,,,,,,,,,,,10.6,5.25,1.35,,,,D,,,,,,,,,,,,,2012/2013,01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mexico,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,2.14,,,3.24,3.18,,,Monterrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/08/2012,,,,,,,,,,,,,,,,,1,,,,,,,,,,,Atl. San Luis,,,,,,,,,,,,,,,,,,,,Liga MX,,,,,,,,2.29,,,3.7,3.66,,,,,,,,,,,,2.12,3.57,3.66,,,,D,,,,,,,,,,,,,2012/2013,03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mexico,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,2.42,,,3.17,2.79,,,Cruz Azul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/08/2012,,,,,,,,,,,,,,,,,0,,,,,,,,,,,Puebla,,,,,,,,,,,,,,,,,,,,Liga MX,,,,,,,,2.52,,,3.41,3.07,,,,,,,,,,,,2.5,3.39,3.07,,,,A,,,,,,,,,,,,,2012/2013,18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mexico,
,,,,,,,,,,2,,,,,,,,,,,,,,,,,,3.52,,,3.23,2.02,,,Toluca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/08/2012,,,,,,,,,,,,,,,,,1,,,,,,,,,,,UNAM Pumas,,,,,,,,,,,,,,,,,,,,Liga MX,,,,,,,,3.96,,,3.5,2.1,,,,,,,,,,,,3.96,3.48,2.06,,,,A,,,,,,,,,,,,,2012/2013,18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mexico,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,2.81,,,3.14,2.44,,,Monarcas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/08/2012,,,,,,,,,,,,,,,,,1,,,,,,,,,,,Guadalajara Chivas,,,,,,,,,,,,,,,,,,,,Liga MX,,,,,,,,3.0,,,3.33,2.74,,,,,,,,,,,,2.78,3.33,2.74,,,,D,,,,,,,,,,,,,2012/2013,00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mexico,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,2.44,,,3.08,2.8,,,Tigres UANL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18/08/2012,,,,,,,,,,,,,,,,,2,,,,,,,,,,,Club Tijuana,,,,,,,,,,,,,,,,,,,,Liga MX,,,,,,,,2.67,,,3.3,2.95,,,,,,,,,,,,2.67,3.21,2.95,,,,H,,,,,,,,,,,,,2012/2013,01:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mexico,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,2.85,,,3.21,2.35,,,Club Leon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18/08/2012,,,,,,,,,,,,,,,,,1,,,,,,,,,,,Cruz Azul,,,,,,,,,,,,,,,,,,,,Liga MX,,,,,,,,3.1,,,3.44,2.59,,,,,,,,,,,,2.88,3.44,2.59,,,,D,,,,,,,,,,,,,2012/2013,03:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mexico,
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,4.82,,,3.64,1.66,,,Puebla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18/08/2012,,,,,,,,,,,,,,,,,3,,,,,,,,,,,Monarcas,,,,,,,,,,,,,,,,,,,,Liga MX,,,,,,,,5.5,,,4.07,1.75,,,,,,,,,,,,4.95,4.07,1.73,,,,H,,,,,,,,,,,,,2012/2013,03:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mexico,
,,,,,,,,,,4,,,,,,,,,,,,,,,,,,1.93,,,3.39,3.68,,,Club America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18/08/2012,,,,,,,,,,,,,,,,,0,,,,,,,,,,,Queretaro,,,,,,,,,,,,,,,,,,,,Liga MX,,,,,,,,2.1,,,3.85,4.15,,,,,,,,,,,,1.95,3.85,3.95,,,,A,,,,,,,,,,,,,2012/2013,23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mexico,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,5.92,,,3.84,1.53,,,Atlante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19/08/2012,,,,,,,,,,,,,,,,,1,,,,,,,,,,,Monterrey,,,,,,,,,,,,,,,,,,,,Liga MX,,,,,,,,8.0,,,4.2,1.69,,,,,,,,,,,,5.96,3.98,1.65,,,,D,,,,,,,,,,,,,2012/2013,01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mexico,
,,,,,,,,,,2,,,,,,,,,,,,,,,,,,3.56,,,3.27,2.02,,,UNAM Pumas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19/08/2012,,,,,,,,,,,,,,,,,1,,,,,,,,,,,Santos Laguna,,,,,,,,,,,,,,,,,,,,Liga MX,,,,,,,,4.05,,,3.4,2.24,,,,,,,,,,,,3.62,3.35,2.22,,,,A,,,,,,,,,,,,,2012/2013,01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mexico,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,2.68,,,3.11,2.56,,,Guadalajara Chivas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19/08/2012,,,,,,,,,,,,,,,,,0,,,,,,,,,,,Atl. San Luis,,,,,,,,,,,,,,,,,,,,Liga MX,,,,,,,,3.05,,,3.3,2.91,,,,,,,,,,,,2.67,3.3,2.87,,,,A,,,,,,,,,,,,,2012/2013,03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mexico,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,3.45,,,3.23,2.05,,,Chiapas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19/08/2012,,,,,,,,,,,,,,,,,1,,,,,,,,,,,Atlas,,,,,,,,,,,,,,,,,,,,Liga MX,,,,,,,,3.75,,,3.43,2.29,,,,,,,,,,,,3.61,3.43,2.19,,,,D,,,,,,,,,,,,,2012/2013,03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mexico,
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,3.22,,,3.2,2.15,,,Pachuca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19/08/2012,,,,,,,,,,,,,,,,,1,,,,,,,,,,,Toluca,,,,,,,,,,,,,,,,,,,,Liga MX,,,,,,,,3.5,,,3.43,2.36,,,,,,,,,,,,3.27,3.43,2.33,,,,H,,,,,,,,,,,,,2012/2013,18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mexico,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,4.98,,,3.77,1.62,,,Queretaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25/08/2012,,,,,,,,,,,,,,,,,2,,,,,,,,,,,Chiapas,,,,,,,,,,,,,,,,,,,,Liga MX,,,,,,,,6.05,,,4.4,1.7,,,,,,,,,,,,6.05,4.4,1.58,,,,H,,,,,,,,,,,,,2012/2013,01:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mexico,
,,,,,,,,,,3,,,,,,,,,,,,,,,,,,3.58,,,3.36,1.97,,,Monarcas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25/08/2012,,,,,,,,,,,,,,,,,1,,,,,,,,,,,Club Leon,,,,,,,,,,,,,,,,,,,,Liga MX,,,,,,,,4.17,,,3.82,2.15,,,,,,,,,,,,4.17,3.82,1.91,,,,A,,,,,,,,,,,,,2012/2013,02:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mexico,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,4.15,,,3.5,1.79,,,Club Tijuana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25/08/2012,,,,,,,,,,,,,,,,,0,,,,,,,,,,,Club America,,,,,,,,,,,,,,,,,,,,Liga MX,,,,,,,,4.65,,,3.75,1.93,,,,,,,,,,,,4.54,3.67,1.88,,,,A,,,,,,,,,,,,,2012/2013,23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mexico,
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,2.97,,,3.26,2.25,,,Santos Laguna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26/08/2012,,,,,,,,,,,,,,,,,0,,,,,,,,,,,Pachuca,,,,,,,,,,,,,,,,,,,,Liga MX,,,,,,,,3.22,,,3.58,2.46,,,,,,,,,,,,3.22,3.58,2.29,,,,D,,,,,,,,,,,,,2012/2013,01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mexico,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,3.88,,,3.45,1.85,,,Toluca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26/08/2012,,,,,,,,,,,,,,,,,1,,,,,,,,,,,Tigres UANL,,,,,,,,,,,,,,,,,,,,Liga MX,,,,,,,,4.4,,,4.0,1.95,,,,,,,,,,,,4.29,3.66,1.93,,,,D,,,,,,,,,,,,,2012/2013,01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mexico,
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,2.8,,,3.18,2.42,,,Atl. San Luis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26/08/2012,,,,,,,,,,,,,,,,,1,,,,,,,,,,,Puebla,,,,,,,,,,,,,,,,,,,,Liga MX,,,,,,,,3.1,,,3.4,2.74,,,,,,,,,,,,2.87,3.25,2.71,,,,H,,,,,,,,,,,,,2012/2013,18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mexico,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,2.76,,,3.1,2.5,,,Cruz Azul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26/08/2012,,,,,,,,,,,,,,,,,0,,,,,,,,,,,UNAM Pumas,,,,,,,,,,,,,,,,,,,,Liga MX,,,,,,,,3.25,,,3.3,2.8,,,,,,,,,,,,2.76,3.26,2.79,,,,A,,,,,,,,,,,,,2012/2013,18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mexico,
,,,,,,,,,,2,,,,,,,,,,,,,,,,,,2.7,,,3.15,2.52,,,Monterrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26/08/2012,,,,,,,,,,,,,,,,,1,,,,,,,,,,,Guadalajara Chivas,,,,,,,,,,,,,,,,,,,,Liga MX,,,,,,,,2.96,,,3.5,2.63,,,,,,,,,,,,2.96,3.37,2.54,,,,A,,,,,,,,,,,,,2012/2013,23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mexico,
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,3.24,,,3.25,2.13,,,Atlas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27/08/2012,,,,,,,,,,,,,,,,,1,,,,,,,,,,,Atlante,,,,,,,,,,,,,,,,,,,,Liga MX,,,,,,,,3.81,,,3.61,2.25,,,,,,,,,,,,3.81,3.61,2.06,,,,H,,,,,,,,,,,,,2012/2013,00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mexico,
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,4.01,,,3.35,1.87,,,Chiapas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/09/2012,,,,,,,,,,,,,,,,,2,,,,,,,,,,,Club Tijuana,,,,,,,,,,,,,,,,,,,,Liga MX,,,,,,,,5.5,,,3.7,2.02,,,,,,,,,,,,4.38,3.39,1.99,,,,H,,,,,,,,,,,,,2012/2013,01:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mexico,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,3.71,,,3.34,1.94,,,UNAM Pumas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/09/2012,,,,,,,,,,,,,,,,,0,,,,,,,,,,,Monarcas,,,,,,,,,,,,,,,,,,,,Liga MX,,,,,,,,5.2,,,3.7,2.04,,,,,,,,,,,,4.23,3.58,1.96,,,,A,,,,,,,,,,,,,2012/2013,03:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mexico,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,4.03,,,3.44,1.83,,,Pachuca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/09/2012,,,,,,,,,,,,,,,,,1,,,,,,,,,,,Cruz Azul,,,,,,,,,,,,,,,,,,,,Liga MX,,,,,,,,4.7,,,3.7,1.9,,,,,,,,,,,,4.69,3.7,1.85,,,,D,,,,,,,,,,,,,2012/2013,23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mexico,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,2.1,,,3.29,3.28,,,Atlante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/09/2012,,,,,,,,,,,,,,,,,0,,,,,,,,,,,Queretaro,,,,,,,,,,,,,,,,,,,,Liga MX,,,,,,,,2.2,,,3.62,3.58,,,,,,,,,,,,2.12,3.62,3.58,,,,A,,,,,,,,,,,,,2012/2013,23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mexico,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,5.62,,,3.78,1.56,,,Atlas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/09/2012,,,,,,,,,,,,,,,,,1,,,,,,,,,,,Monterrey,,,,,,,,,,,,,,,,,,,,Liga MX,,,,,,,,6.4,,,4.32,1.63,,,,,,,,,,,,5.82,4.32,1.61,,,,D,,,,,,,,,,,,,2012/2013,01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mexico,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,2.64,,,3.17,2.57,,,Tigres UANL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/09/2012,,,,,,,,,,,,,,,,,3,,,,,,,,,,,Santos Laguna,,,,,,,,,,,,,,,,,,,,Liga MX,,,,,,,,2.9,,,3.36,2.94,,,,,,,,,,,,2.59,3.36,2.94,,,,H,,,,,,,,,,,,,2012/2013,01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mexico,
,,,,,,,,,,2,,,,,,,,,,,,,,,,,,2.21,,,3.27,3.06,,,Club Leon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/09/2012,,,,,,,,,,,,,,,,,0,,,,,,,,,,,Atl. San Luis,,,,,,,,,,,,,,,,,,,,Liga MX,,,,,,,,2.35,,,3.74,3.4,,,,,,,,,,,,2.23,3.65,3.3,,,,A,,,,,,,,,,,,,2012/2013,03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mexico,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,2.88,,,3.22,2.34,,,Club America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/09/2012,,,,,,,,,,,,,,,,,1,,,,,,,,,,,Toluca,,,,,,,,,,,,,,,,,,,,Liga MX,,,,,,,,3.2,,,3.55,2.52,,,,,,,,,,,,2.97,3.55,2.46,,,,D,,,,,,,,,,,,,2012/2013,18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mexico,
