1XBA,1XBCA,1XBCD,1XBCH,1XBD,1XBH,ABP,AC,AF,AFKC,AG,AHCh,AHW,AHh,AO,AR,AS,AST,AT,AY,Attendance,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,Away,AwayTeam,B365<2.5,B365>2.5,B365A,B365AH,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,B36CA,BFA,BFCA,BFCD,BFCH,BFD,BFDA,BFDCA,BFDCD,BFDCH,BFDD,BFDH,BFE<2.5,BFE>2.5,BFEA,BFEAHA,BFEAHH,BFEC<2.5,BFEC>2.5,BFECA,BFECAHA,BFECAHH,BFECD,BFECH,BFED,BFEH,BFH,BMGMA,BMGMCA,BMGMCD,BMGMCH,BMGMD,BMGMH,BSA,BSD,BSH,BVA,BVCA,BVCD,BVCH,BVD,BVH,BWA,BWCA,BWCD,BWCH,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,CLA,CLCA,CLCD,CLCH,CLD,CLH,Date,Div,FTAG,FTHG,FTR,GB<2.5,GB>2.5,GBA,GBAH,GBAHA,GBAHH,GBD,GBH,HBP,HC,HF,HFKC,HG,HHW,HO,HR,HS,HST,HT,HTAG,HTHG,HTR,HY,Home,HomeTeam,IWA,IWCA,IWCD,IWCH,IWD,IWH,LB,LB.1,LB.2,LBA,LBAH,LBAHA,LBAHH,LBCA,LBCD,LBCH,LBD,LBH,League,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,Res,SBA,SBD,SBH,SJA,SJD,SJH,SOA,SOD,SOH,SYA,SYD,SYH,Season,Time,Unnamed: 10,Unnamed: 105,Unnamed: 106,Unnamed: 11,Unnamed: 119,Unnamed: 12,Unnamed: 120,Unnamed: 121,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 7,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 8,Unnamed: 9,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH,ï»¿Country,ï»¿Div
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,11.67,,,5.28,1.24,,,Dundalk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31/03/2012,,,,,,,,,,,,,,,,,3,,,,,,,,,,,Sligo Rovers,,,,,,,,,,,,,,,,,,,,Premier Division ,,,,,,,,16.89,,,6.0,1.32,,,,,,,,,,,,16.89,5.55,1.27,,,,H,,,,,,,,,,,,,2012,19:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ireland,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,2.18,,,3.15,3.23,,,Shamrock Rovers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06/04/2012,,,,,,,,,,,,,,,,,5,,,,,,,,,,,St. Patricks,,,,,,,,,,,,,,,,,,,,Premier Division ,,,,,,,,2.31,,,3.4,3.45,,,,,,,,,,,,2.31,3.38,3.31,,,,H,,,,,,,,,,,,,2012,19:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ireland,
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,2.76,,,3.0,2.57,,,Cork City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06/04/2012,,,,,,,,,,,,,,,,,1,,,,,,,,,,,Bohemians,,,,,,,,,,,,,,,,,,,,Premier Division ,,,,,,,,3.13,,,3.1,2.75,,,,,,,,,,,,3.11,3.08,2.64,,,,H,,,,,,,,,,,,,2012,19:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ireland,
,,,,,,,,,,2,,,,,,,,,,,,,,,,,,1.38,,,4.17,8.32,,,Sligo Rovers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06/04/2012,,,,,,,,,,,,,,,,,1,,,,,,,,,,,Bray,,,,,,,,,,,,,,,,,,,,Premier Division ,,,,,,,,1.41,,,4.68,10.7,,,,,,,,,,,,1.39,4.68,10.7,,,,A,,,,,,,,,,,,,2012,19:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ireland,
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,7.39,,,4.0,1.43,,,UC Dublin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06/04/2012,,,,,,,,,,,,,,,,,0,,,,,,,,,,,Derry City,,,,,,,,,,,,,,,,,,,,Premier Division ,,,,,,,,9.08,,,4.55,1.47,,,,,,,,,,,,9.08,4.55,1.44,,,,D,,,,,,,,,,,,,2012,19:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ireland,
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,2.03,,,3.2,3.61,,,Shelbourne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06/04/2012,,,,,,,,,,,,,,,,,0,,,,,,,,,,,Dundalk,,,,,,,,,,,,,,,,,,,,Premier Division ,,,,,,,,2.1,,,3.37,4.19,,,,,,,,,,,,2.02,3.37,4.19,,,,D,,,,,,,,,,,,,2012,19:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ireland,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,2.32,,,3.13,3.01,,,Drogheda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06/04/2012,,,,,,,,,,,,,,,,,0,,,,,,,,,,,Monaghan,,,,,,,,,,,,,,,,,,,,Premier Division ,,,,,,,,2.68,,,3.3,3.6,,,,,,,,,,,,2.68,3.11,3.02,,,,A,,,,,,,,,,,,,2012,20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ireland,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,4.99,,,3.45,1.69,,,Derry City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/04/2012,,,,,,,,,,,,,,,,,1,,,,,,,,,,,Sligo Rovers,,,,,,,,,,,,,,,,,,,,Premier Division ,,,,,,,,5.92,,,3.65,1.78,,,,,,,,,,,,5.92,3.39,1.78,,,,D,,,,,,,,,,,,,2012,19:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ireland,
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,4.52,,,3.32,1.78,,,Monaghan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/04/2012,,,,,,,,,,,,,,,,,6,,,,,,,,,,,Cork City,,,,,,,,,,,,,,,,,,,,Premier Division ,,,,,,,,5.18,,,3.5,1.88,,,,,,,,,,,,5.18,3.5,1.83,,,,H,,,,,,,,,,,,,2012,19:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ireland,
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1.96,,,3.28,3.71,,,St. Patricks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/04/2012,,,,,,,,,,,,,,,,,0,,,,,,,,,,,Drogheda,,,,,,,,,,,,,,,,,,,,Premier Division ,,,,,,,,2.1,,,3.55,4.76,,,,,,,,,,,,1.92,3.42,4.76,,,,D,,,,,,,,,,,,,2012,19:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ireland,
,,,,,,,,,,2,,,,,,,,,,,,,,,,,,2.25,,,3.07,3.16,,,Bohemians,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/04/2012,,,,,,,,,,,,,,,,,1,,,,,,,,,,,UC Dublin,,,,,,,,,,,,,,,,,,,,Premier Division ,,,,,,,,2.5,,,3.25,3.78,,,,,,,,,,,,2.27,3.13,3.78,,,,A,,,,,,,,,,,,,2012,19:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ireland,
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,10.67,,,5.05,1.26,,,Dundalk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/04/2012,,,,,,,,,,,,,,,,,6,,,,,,,,,,,Shamrock Rovers,,,,,,,,,,,,,,,,,,,,Premier Division ,,,,,,,,12.7,,,5.51,1.32,,,,,,,,,,,,12.24,5.51,1.31,,,,H,,,,,,,,,,,,,2012,20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ireland,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,5.8,,,3.57,1.58,,,Bray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/04/2012,,,,,,,,,,,,,,,,,2,,,,,,,,,,,Shelbourne,,,,,,,,,,,,,,,,,,,,Premier Division ,,,,,,,,6.5,,,3.9,1.64,,,,,,,,,,,,6.38,3.9,1.63,,,,H,,,,,,,,,,,,,2012,20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ireland,
,,,,,,,,,,2,,,,,,,,,,,,,,,,,,5.11,,,3.5,1.66,,,Monaghan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20/04/2012,,,,,,,,,,,,,,,,,1,,,,,,,,,,,Bohemians,,,,,,,,,,,,,,,,,,,,Premier Division ,,,,,,,,5.75,,,3.7,1.78,,,,,,,,,,,,5.41,3.61,1.78,,,,A,,,,,,,,,,,,,2012,19:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ireland,
,,,,,,,,,,2,,,,,,,,,,,,,,,,,,1.39,,,4.27,7.67,,,Shamrock Rovers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20/04/2012,,,,,,,,,,,,,,,,,2,,,,,,,,,,,Bray,,,,,,,,,,,,,,,,,,,,Premier Division ,,,,,,,,1.43,,,4.72,9.01,,,,,,,,,,,,1.43,4.71,8.82,,,,D,,,,,,,,,,,,,2012,19:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ireland,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1.79,,,3.37,4.33,,,Sligo Rovers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20/04/2012,,,,,,,,,,,,,,,,,0,,,,,,,,,,,Cork City,,,,,,,,,,,,,,,,,,,,Premier Division ,,,,,,,,1.89,,,3.63,4.76,,,,,,,,,,,,1.85,3.63,4.76,,,,A,,,,,,,,,,,,,2012,19:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ireland,
,,,,,,,,,,2,,,,,,,,,,,,,,,,,,7.46,,,3.98,1.43,,,Dundalk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20/04/2012,,,,,,,,,,,,,,,,,1,,,,,,,,,,,Derry City,,,,,,,,,,,,,,,,,,,,Premier Division ,,,,,,,,8.71,,,4.33,1.51,,,,,,,,,,,,7.65,4.28,1.51,,,,A,,,,,,,,,,,,,2012,19:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ireland,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,2.5,,,3.07,2.8,,,Shelbourne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20/04/2012,,,,,,,,,,,,,,,,,3,,,,,,,,,,,Drogheda,,,,,,,,,,,,,,,,,,,,Premier Division ,,,,,,,,2.65,,,3.25,3.13,,,,,,,,,,,,2.52,3.22,3.13,,,,H,,,,,,,,,,,,,2012,19:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ireland,
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,7.58,,,4.22,1.4,,,UC Dublin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20/04/2012,,,,,,,,,,,,,,,,,2,,,,,,,,,,,St. Patricks,,,,,,,,,,,,,,,,,,,,Premier Division ,,,,,,,,9.92,,,4.57,1.44,,,,,,,,,,,,9.92,4.54,1.42,,,,H,,,,,,,,,,,,,2012,19:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ireland,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,3.67,,,3.04,2.07,,,St. Patricks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27/04/2012,,,,,,,,,,,,,,,,,1,,,,,,,,,,,Sligo Rovers,,,,,,,,,,,,,,,,,,,,Premier Division ,,,,,,,,4.04,,,3.25,2.25,,,,,,,,,,,,4.04,3.12,2.19,,,,D,,,,,,,,,,,,,2012,19:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ireland,
,,,,,,,,,,2,,,,,,,,,,,,,,,,,,2.29,,,3.01,3.18,,,Bohemians,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27/04/2012,,,,,,,,,,,,,,,,,0,,,,,,,,,,,Dundalk,,,,,,,,,,,,,,,,,,,,Premier Division ,,,,,,,,2.4,,,3.16,3.6,,,,,,,,,,,,2.33,3.15,3.59,,,,A,,,,,,,,,,,,,2012,19:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ireland,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,2.07,,,3.29,3.4,,,Drogheda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27/04/2012,,,,,,,,,,,,,,,,,1,,,,,,,,,,,UC Dublin,,,,,,,,,,,,,,,,,,,,Premier Division ,,,,,,,,2.29,,,3.5,4.09,,,,,,,,,,,,2.24,3.38,3.52,,,,D,,,,,,,,,,,,,2012,19:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ireland,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,2.74,,,3.14,2.49,,,Bray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27/04/2012,,,,,,,,,,,,,,,,,0,,,,,,,,,,,Monaghan,,,,,,,,,,,,,,,,,,,,Premier Division ,,,,,,,,2.91,,,3.29,2.75,,,,,,,,,,,,2.91,3.29,2.65,,,,A,,,,,,,,,,,,,2012,20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ireland,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,4.98,,,3.42,1.7,,,Derry City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27/04/2012,,,,,,,,,,,,,,,,,1,,,,,,,,,,,Shamrock Rovers,,,,,,,,,,,,,,,,,,,,Premier Division ,,,,,,,,5.55,,,3.66,1.8,,,,,,,,,,,,5.51,3.65,1.76,,,,D,,,,,,,,,,,,,2012,20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ireland,
,,,,,,,,,,2,,,,,,,,,,,,,,,,,,3.3,,,3.12,2.17,,,Cork City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27/04/2012,,,,,,,,,,,,,,,,,1,,,,,,,,,,,Shelbourne,,,,,,,,,,,,,,,,,,,,Premier Division ,,,,,,,,3.61,,,3.25,2.36,,,,,,,,,,,,3.49,3.24,2.31,,,,A,,,,,,,,,,,,,2012,20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ireland,
,,,,,,,,,,2,,,,,,,,,,,,,,,,,,2.39,,,3.04,2.95,,,St. Patricks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/05/2012,,,,,,,,,,,,,,,,,0,,,,,,,,,,,Derry City,,,,,,,,,,,,,,,,,,,,Premier Division ,,,,,,,,2.67,,,3.1,3.21,,,,,,,,,,,,2.61,3.09,3.13,,,,A,,,,,,,,,,,,,2012,19:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ireland,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,2.38,,,3.1,2.93,,,Bohemians,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/05/2012,,,,,,,,,,,,,,,,,2,,,,,,,,,,,Bray,,,,,,,,,,,,,,,,,,,,Premier Division ,,,,,,,,2.6,,,3.2,3.35,,,,,,,,,,,,2.48,3.1,3.35,,,,H,,,,,,,,,,,,,2012,19:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ireland,
,,,,,,,,,,2,,,,,,,,,,,,,,,,,,6.39,,,3.89,1.5,,,Dundalk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/05/2012,,,,,,,,,,,,,,,,,3,,,,,,,,,,,Cork City,,,,,,,,,,,,,,,,,,,,Premier Division ,,,,,,,,8.19,,,4.3,1.55,,,,,,,,,,,,8.13,4.24,1.5,,,,H,,,,,,,,,,,,,2012,19:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ireland,
,,,,,,,,,,3,,,,,,,,,,,,,,,,,,1.84,,,3.32,4.23,,,Sligo Rovers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/05/2012,,,,,,,,,,,,,,,,,1,,,,,,,,,,,Drogheda,,,,,,,,,,,,,,,,,,,,Premier Division ,,,,,,,,1.92,,,3.56,5.05,,,,,,,,,,,,1.83,3.56,5.05,,,,A,,,,,,,,,,,,,2012,19:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ireland,
,,,,,,,,,,2,,,,,,,,,,,,,,,,,,10.41,,,5.17,1.26,,,UC Dublin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/05/2012,,,,,,,,,,,,,,,,,2,,,,,,,,,,,Shamrock Rovers,,,,,,,,,,,,,,,,,,,,Premier Division ,,,,,,,,14.65,,,6.04,1.3,,,,,,,,,,,,13.03,6.02,1.27,,,,D,,,,,,,,,,,,,2012,20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ireland,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,5.31,,,3.56,1.63,,,Monaghan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/05/2012,,,,,,,,,,,,,,,,,2,,,,,,,,,,,Shelbourne,,,,,,,,,,,,,,,,,,,,Premier Division ,,,,,,,,6.0,,,3.81,1.74,,,,,,,,,,,,5.65,3.81,1.71,,,,H,,,,,,,,,,,,,2012,20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ireland,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,2.86,,,3.13,2.41,,,Drogheda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/05/2012,,,,,,,,,,,,,,,,,1,,,,,,,,,,,Bohemians,,,,,,,,,,,,,,,,,,,,Premier Division ,,,,,,,,3.25,,,3.33,2.6,,,,,,,,,,,,2.97,3.28,2.6,,,,D,,,,,,,,,,,,,2012,19:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ireland,
,,,,,,,,,,2,,,,,,,,,,,,,,,,,,2.4,,,3.17,2.83,,,Bray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/05/2012,,,,,,,,,,,,,,,,,0,,,,,,,,,,,Dundalk,,,,,,,,,,,,,,,,,,,,Premier Division ,,,,,,,,2.5,,,3.38,3.11,,,,,,,,,,,,2.47,3.38,3.08,,,,A,,,,,,,,,,,,,2012,19:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ireland,
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,5.59,,,3.59,1.6,,,Cork City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/05/2012,,,,,,,,,,,,,,,,,0,,,,,,,,,,,St. Patricks,,,,,,,,,,,,,,,,,,,,Premier Division ,,,,,,,,6.7,,,3.91,1.67,,,,,,,,,,,,6.7,3.91,1.61,,,,D,,,,,,,,,,,,,2012,19:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ireland,
