1XBA,1XBCA,1XBCD,1XBCH,1XBD,1XBH,ABP,AC,AF,AFKC,AG,AHCh,AHW,AHh,AO,AR,AS,AST,AT,AY,Attendance,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,Away,AwayTeam,B365<2.5,B365>2.5,B365A,B365AH,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,B36CA,BFA,BFCA,BFCD,BFCH,BFD,BFDA,BFDCA,BFDCD,BFDCH,BFDD,BFDH,BFE<2.5,BFE>2.5,BFEA,BFEAHA,BFEAHH,BFEC<2.5,BFEC>2.5,BFECA,BFECAHA,BFECAHH,BFECD,BFECH,BFED,BFEH,BFH,BMGMA,BMGMCA,BMGMCD,BMGMCH,BMGMD,BMGMH,BSA,BSD,BSH,BVA,BVCA,BVCD,BVCH,BVD,BVH,BWA,BWCA,BWCD,BWCH,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,CLA,CLCA,CLCD,CLCH,CLD,CLH,Date,Div,FTAG,FTHG,FTR,GB<2.5,GB>2.5,GBA,GBAH,GBAHA,GBAHH,GBD,GBH,HBP,HC,HF,HFKC,HG,HHW,HO,HR,HS,HST,HT,HTAG,HTHG,HTR,HY,Home,HomeTeam,IWA,IWCA,IWCD,IWCH,IWD,IWH,LB,LB.1,LB.2,LBA,LBAH,LBAHA,LBAHH,LBCA,LBCD,LBCH,LBD,LBH,League,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,Res,SBA,SBD,SBH,SJA,SJD,SJH,SOA,SOD,SOH,SYA,SYD,SYH,Season,Time,Unnamed: 10,Unnamed: 105,Unnamed: 106,Unnamed: 11,Unnamed: 119,Unnamed: 12,Unnamed: 120,Unnamed: 121,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 7,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 8,Unnamed: 9,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH,ï»¿Country,ï»¿Div
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,3.72,,,3.31,1.95,,,Sanfrecce Hiroshima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31/03/2012,,,,,,,,,,,,,,,,,0,,,,,,,,,,,FC Tokyo,,,,,,,,,,,,,,,,,,,, J1 League,,,,,,,,4.2,,,3.45,2.13,,,,,,,,,,,,3.94,3.37,2.1,,,,A,,,,,,,,,,,,,2012,06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan,
,,,,,,,,,,2,,,,,,,,,,,,,,,,,,3.07,,,3.18,2.26,,,Vegalta Sendai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31/03/2012,,,,,,,,,,,,,,,,,1,,,,,,,,,,,Cerezo Osaka,,,,,,,,,,,,,,,,,,,, J1 League,,,,,,,,3.4,,,3.47,2.42,,,,,,,,,,,,3.18,3.47,2.37,,,,A,,,,,,,,,,,,,2012,07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan,
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,2.52,,,3.26,2.64,,,Kashiwa Reysol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31/03/2012,,,,,,,,,,,,,,,,,1,,,,,,,,,,,Iwata,,,,,,,,,,,,,,,,,,,, J1 League,,,,,,,,2.8,,,3.6,2.97,,,,,,,,,,,,2.45,3.6,2.94,,,,H,,,,,,,,,,,,,2012,07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,2.86,,,3.16,2.4,,,Kawasaki Frontale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31/03/2012,,,,,,,,,,,,,,,,,1,,,,,,,,,,,Urawa Reds,,,,,,,,,,,,,,,,,,,, J1 League,,,,,,,,3.2,,,3.38,2.74,,,,,,,,,,,,2.79,3.38,2.69,,,,D,,,,,,,,,,,,,2012,07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,2.33,,,3.3,2.84,,,Gamba Osaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31/03/2012,,,,,,,,,,,,,,,,,1,,,,,,,,,,,Albirex Niigata,,,,,,,,,,,,,,,,,,,, J1 League,,,,,,,,2.52,,,3.56,3.13,,,,,,,,,,,,2.52,3.44,2.95,,,,D,,,,,,,,,,,,,2012,08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan,
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,5.27,,,3.55,1.63,,,Hokkaido Consadole Sapporo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31/03/2012,,,,,,,,,,,,,,,,,1,,,,,,,,,,,Shimizu S-Pulse,,,,,,,,,,,,,,,,,,,, J1 League,,,,,,,,6.11,,,3.88,1.72,,,,,,,,,,,,5.76,3.69,1.72,,,,H,,,,,,,,,,,,,2012,10:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan,
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,2.57,,,3.18,2.62,,,Vissel Kobe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31/03/2012,,,,,,,,,,,,,,,,,3,,,,,,,,,,,Sagan Tosu,,,,,,,,,,,,,,,,,,,, J1 League,,,,,,,,2.75,,,3.54,2.75,,,,,,,,,,,,2.73,3.54,2.65,,,,H,,,,,,,,,,,,,2012,11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan,
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,2.57,,,3.15,2.66,,,Kashima Antlers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31/03/2012,,,,,,,,,,,,,,,,,0,,,,,,,,,,,Yokohama F. Marinos,,,,,,,,,,,,,,,,,,,, J1 League,,,,,,,,3.05,,,3.46,2.88,,,,,,,,,,,,2.77,3.33,2.74,,,,D,,,,,,,,,,,,,2012,11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,2.92,,,3.17,2.36,,,Shimizu S-Pulse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07/04/2012,,,,,,,,,,,,,,,,,0,,,,,,,,,,,Vissel Kobe,,,,,,,,,,,,,,,,,,,, J1 League,,,,,,,,3.25,,,3.42,2.71,,,,,,,,,,,,2.75,3.42,2.7,,,,A,,,,,,,,,,,,,2012,06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan,
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,5.18,,,3.67,1.62,,,Sagan Tosu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07/04/2012,,,,,,,,,,,,,,,,,1,,,,,,,,,,,Nagoya Grampus,,,,,,,,,,,,,,,,,,,, J1 League,,,,,,,,6.0,,,4.28,1.7,,,,,,,,,,,,5.85,4.28,1.61,,,,H,,,,,,,,,,,,,2012,06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan,
,,,,,,,,,,2,,,,,,,,,,,,,,,,,,1.98,,,3.32,3.6,,,Kashiwa Reysol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07/04/2012,,,,,,,,,,,,,,,,,0,,,,,,,,,,,Hokkaido Consadole Sapporo,,,,,,,,,,,,,,,,,,,, J1 League,,,,,,,,2.12,,,3.5,4.34,,,,,,,,,,,,2.11,3.5,3.74,,,,A,,,,,,,,,,,,,2012,06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan,
,,,,,,,,,,2,,,,,,,,,,,,,,,,,,3.46,,,3.2,2.07,,,Iwata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07/04/2012,,,,,,,,,,,,,,,,,2,,,,,,,,,,,Vegalta Sendai,,,,,,,,,,,,,,,,,,,, J1 League,,,,,,,,3.9,,,3.4,2.17,,,,,,,,,,,,3.88,3.4,2.11,,,,D,,,,,,,,,,,,,2012,06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan,
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,2.85,,,3.13,2.42,,,Yokohama F. Marinos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07/04/2012,,,,,,,,,,,,,,,,,0,,,,,,,,,,,Albirex Niigata,,,,,,,,,,,,,,,,,,,, J1 League,,,,,,,,3.07,,,3.29,2.63,,,,,,,,,,,,3.07,3.29,2.52,,,,D,,,,,,,,,,,,,2012,07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan,
,,,,,,,,,,3,,,,,,,,,,,,,,,,,,2.32,,,3.24,2.87,,,Cerezo Osaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07/04/2012,,,,,,,,,,,,,,,,,0,,,,,,,,,,,Omiya Ardija,,,,,,,,,,,,,,,,,,,, J1 League,,,,,,,,2.42,,,3.64,3.06,,,,,,,,,,,,2.36,3.64,3.06,,,,A,,,,,,,,,,,,,2012,08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan,
,,,,,,,,,,3,,,,,,,,,,,,,,,,,,3.78,,,3.33,1.93,,,Urawa Reds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07/04/2012,,,,,,,,,,,,,,,,,1,,,,,,,,,,,Kashima Antlers,,,,,,,,,,,,,,,,,,,, J1 League,,,,,,,,4.33,,,3.65,2.0,,,,,,,,,,,,3.98,3.65,2.0,,,,A,,,,,,,,,,,,,2012,09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,2.85,,,3.34,2.31,,,Gamba Osaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07/04/2012,,,,,,,,,,,,,,,,,4,,,,,,,,,,,Sanfrecce Hiroshima,,,,,,,,,,,,,,,,,,,, J1 League,,,,,,,,3.18,,,3.82,2.54,,,,,,,,,,,,2.77,3.82,2.48,,,,H,,,,,,,,,,,,,2012,11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,2.87,,,3.29,2.31,,,FC Tokyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/04/2012,,,,,,,,,,,,,,,,,0,,,,,,,,,,,Kawasaki Frontale,,,,,,,,,,,,,,,,,,,, J1 League,,,,,,,,3.12,,,3.69,2.43,,,,,,,,,,,,2.95,3.69,2.41,,,,A,,,,,,,,,,,,,2012,08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan,
,,,,,,,,,,2,,,,,,,,,,,,,,,,,,3.36,,,3.22,2.1,,,Kashima Antlers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14/04/2012,,,,,,,,,,,,,,,,,1,,,,,,,,,,,FC Tokyo,,,,,,,,,,,,,,,,,,,, J1 League,,,,,,,,3.7,,,3.42,2.27,,,,,,,,,,,,3.41,3.42,2.27,,,,A,,,,,,,,,,,,,2012,05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan,
,,,,,,,,,,3,,,,,,,,,,,,,,,,,,3.15,,,3.22,2.2,,,Vegalta Sendai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14/04/2012,,,,,,,,,,,,,,,,,2,,,,,,,,,,,Kashiwa Reysol,,,,,,,,,,,,,,,,,,,, J1 League,,,,,,,,3.4,,,3.45,2.43,,,,,,,,,,,,3.09,3.45,2.43,,,,A,,,,,,,,,,,,,2012,05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,3.46,,,3.24,2.05,,,Omiya Ardija,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14/04/2012,,,,,,,,,,,,,,,,,1,,,,,,,,,,,Yokohama F. Marinos,,,,,,,,,,,,,,,,,,,, J1 League,,,,,,,,3.7,,,3.56,2.2,,,,,,,,,,,,3.67,3.56,2.12,,,,D,,,,,,,,,,,,,2012,06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan,
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,3.93,,,3.4,1.87,,,Vissel Kobe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14/04/2012,,,,,,,,,,,,,,,,,2,,,,,,,,,,,Urawa Reds,,,,,,,,,,,,,,,,,,,, J1 League,,,,,,,,4.49,,,3.89,1.95,,,,,,,,,,,,4.28,3.89,1.87,,,,H,,,,,,,,,,,,,2012,07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,7.53,,,4.39,1.38,,,Hokkaido Consadole Sapporo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14/04/2012,,,,,,,,,,,,,,,,,3,,,,,,,,,,,Nagoya Grampus,,,,,,,,,,,,,,,,,,,, J1 League,,,,,,,,8.5,,,4.95,1.45,,,,,,,,,,,,7.49,4.95,1.45,,,,H,,,,,,,,,,,,,2012,08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan,
,,,,,,,,,,2,,,,,,,,,,,,,,,,,,2.76,,,3.17,2.45,,,Iwata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14/04/2012,,,,,,,,,,,,,,,,,3,,,,,,,,,,,Shimizu S-Pulse,,,,,,,,,,,,,,,,,,,, J1 League,,,,,,,,3.0,,,3.53,2.6,,,,,,,,,,,,2.9,3.53,2.5,,,,H,,,,,,,,,,,,,2012,08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan,
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,2.35,,,3.21,2.88,,,Sanfrecce Hiroshima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14/04/2012,,,,,,,,,,,,,,,,,1,,,,,,,,,,,Sagan Tosu,,,,,,,,,,,,,,,,,,,, J1 League,,,,,,,,2.5,,,3.57,3.1,,,,,,,,,,,,2.47,3.57,2.93,,,,H,,,,,,,,,,,,,2012,10:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,5.06,,,3.64,1.64,,,Albirex Niigata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14/04/2012,,,,,,,,,,,,,,,,,0,,,,,,,,,,,Cerezo Osaka,,,,,,,,,,,,,,,,,,,, J1 League,,,,,,,,6.0,,,4.0,1.73,,,,,,,,,,,,5.65,3.92,1.69,,,,A,,,,,,,,,,,,,2012,11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan,
,,,,,,,,,,2,,,,,,,,,,,,,,,,,,2.96,,,3.33,2.25,,,Kawasaki Frontale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14/04/2012,,,,,,,,,,,,,,,,,3,,,,,,,,,,,Gamba Osaka,,,,,,,,,,,,,,,,,,,, J1 League,,,,,,,,3.4,,,3.5,2.44,,,,,,,,,,,,3.08,3.44,2.44,,,,H,,,,,,,,,,,,,2012,11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,2.57,,,3.2,2.6,,,Nagoya Grampus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21/04/2012,,,,,,,,,,,,,,,,,1,,,,,,,,,,,Sanfrecce Hiroshima,,,,,,,,,,,,,,,,,,,, J1 League,,,,,,,,2.77,,,3.47,2.8,,,,,,,,,,,,2.77,3.47,2.66,,,,D,,,,,,,,,,,,,2012,06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan,
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,3.21,,,3.24,2.17,,,Yokohama F. Marinos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21/04/2012,,,,,,,,,,,,,,,,,1,,,,,,,,,,,Iwata,,,,,,,,,,,,,,,,,,,, J1 League,,,,,,,,3.8,,,3.5,2.5,,,,,,,,,,,,3.26,3.35,2.38,,,,H,,,,,,,,,,,,,2012,06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,2.36,,,3.27,2.81,,,Kashiwa Reysol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21/04/2012,,,,,,,,,,,,,,,,,3,,,,,,,,,,,Vissel Kobe,,,,,,,,,,,,,,,,,,,, J1 League,,,,,,,,2.56,,,3.65,3.01,,,,,,,,,,,,2.39,3.65,3.0,,,,H,,,,,,,,,,,,,2012,06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan,
,,,,,,,,,,3,,,,,,,,,,,,,,,,,,1.92,,,3.39,3.73,,,Kawasaki Frontale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21/04/2012,,,,,,,,,,,,,,,,,2,,,,,,,,,,,Hokkaido Consadole Sapporo,,,,,,,,,,,,,,,,,,,, J1 League,,,,,,,,2.04,,,3.78,4.2,,,,,,,,,,,,1.93,3.78,4.12,,,,A,,,,,,,,,,,,,2012,06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan,
,,,,,,,,,,2,,,,,,,,,,,,,,,,,,3.12,,,3.36,2.15,,,Cerezo Osaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21/04/2012,,,,,,,,,,,,,,,,,3,,,,,,,,,,,Kashima Antlers,,,,,,,,,,,,,,,,,,,, J1 League,,,,,,,,3.45,,,3.86,2.25,,,,,,,,,,,,3.21,3.86,2.2,,,,H,,,,,,,,,,,,,2012,07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan,
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,3.16,,,3.19,2.21,,,Albirex Niigata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21/04/2012,,,,,,,,,,,,,,,,,1,,,,,,,,,,,Sagan Tosu,,,,,,,,,,,,,,,,,,,, J1 League,,,,,,,,3.65,,,3.46,2.36,,,,,,,,,,,,3.21,3.46,2.36,,,,H,,,,,,,,,,,,,2012,09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan,
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,2.23,,,3.29,3.0,,,Urawa Reds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21/04/2012,,,,,,,,,,,,,,,,,2,,,,,,,,,,,Omiya Ardija,,,,,,,,,,,,,,,,,,,, J1 League,,,,,,,,2.35,,,3.71,3.3,,,,,,,,,,,,2.25,3.71,3.23,,,,H,,,,,,,,,,,,,2012,10:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan,
