1XBA,1XBCA,1XBCD,1XBCH,1XBD,1XBH,ABP,AC,AF,AFKC,AG,AHCh,AHW,AHh,AO,AR,AS,AST,AT,AY,Attendance,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,Away,AwayTeam,B365<2.5,B365>2.5,B365A,B365AH,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,B36CA,BFA,BFCA,BFCD,BFCH,BFD,BFDA,BFDCA,BFDCD,BFDCH,BFDD,BFDH,BFE<2.5,BFE>2.5,BFEA,BFEAHA,BFEAHH,BFEC<2.5,BFEC>2.5,BFECA,BFECAHA,BFECAHH,BFECD,BFECH,BFED,BFEH,BFH,BMGMA,BMGMCA,BMGMCD,BMGMCH,BMGMD,BMGMH,BSA,BSD,BSH,BVA,BVCA,BVCD,BVCH,BVD,BVH,BWA,BWCA,BWCD,BWCH,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,CLA,CLCA,CLCD,CLCH,CLD,CLH,Date,Div,FTAG,FTHG,FTR,GB<2.5,GB>2.5,GBA,GBAH,GBAHA,GBAHH,GBD,GBH,HBP,HC,HF,HFKC,HG,HHW,HO,HR,HS,HST,HT,HTAG,HTHG,HTR,HY,Home,HomeTeam,IWA,IWCA,IWCD,IWCH,IWD,IWH,LB,LB.1,LB.2,LBA,LBAH,LBAHA,LBAHH,LBCA,LBCD,LBCH,LBD,LBH,League,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,Res,SBA,SBD,SBH,SJA,SJD,SJH,SOA,SOD,SOH,SYA,SYD,SYH,Season,Time,Unnamed: 10,Unnamed: 105,Unnamed: 106,Unnamed: 11,Unnamed: 119,Unnamed: 12,Unnamed: 120,Unnamed: 121,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 7,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 8,Unnamed: 9,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH,ï»¿Country,ï»¿Div
,,,,,,,,,,,-0.5,,-0.5,,0,,,,2,,1.91,1.8,3.59,1.84,1.86,1.89,1.82,4.02,1.95,1.76,3.53,1.77,3.44,1.89,,Wealdstone,1.9,1.9,3.9,,1.9,1.9,1.9,1.9,4.2,2.03,1.78,3.5,1.75,3.4,1.85,,,,,,,3.75,4.2,3.5,1.8,3.4,1.91,1.92,1.87,3.9,1.8,1.92,2.0,1.96,4.5,2.07,1.89,3.75,1.89,3.35,1.92,,3.25,4.0,3.6,1.7,3.5,1.92,,,,3.75,4.2,3.5,1.75,3.4,1.87,3.6,3.75,3.4,1.78,3.4,1.82,,,,,,,,,,,,,,,,,,,3.6,3.75,3.4,1.8,3.4,1.83,06/09/2025,,1,2,H,,,,,,,,,,,,,,,,0,,,,1,2,H,1,,Scunthorpe,,,,,,,,,,3.6,,,,3.75,3.4,1.8,3.4,1.83,,2.05,1.9,3.9,1.9,1.9,1.98,1.9,4.25,2.03,1.81,3.75,1.83,3.66,1.95,1.93,1.88,1.88,1.93,1.87,1.97,1.93,1.92,3.59,3.9,3.68,1.91,3.71,1.92,D Bourne,,,,,,,,,,,,,,,15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EC
,,,,,,,,,,,-1.0,,-1.0,,1,,,,2,,1.75,1.96,5.47,1.77,1.95,1.82,1.88,5.52,1.83,1.88,3.87,1.51,3.71,1.54,,Halifax,1.75,2.05,5.25,,1.8,2.0,1.88,1.93,5.5,1.88,1.93,4.0,1.5,3.8,1.55,,,,,,,5.0,5.0,4.0,1.53,3.5,1.62,1.75,2.06,6.0,1.78,2.07,1.93,2.0,7.0,1.96,1.97,4.3,1.57,3.75,1.58,,5.4,5.4,3.8,1.5,3.75,1.52,,,,5.75,6.0,3.8,1.5,3.7,1.53,5.25,5.25,3.75,1.51,3.6,1.53,,,,,,,,,,,,,,,,,,,5.25,5.25,3.75,1.53,3.6,1.53,06/09/2025,,0,3,H,,,,,,,,,,,,,,,,0,,,,0,1,H,1,,Southend,,,,,,,,,,5.25,,,,5.25,3.75,1.53,3.6,1.53,,1.8,2.05,6.0,1.8,2.0,1.88,1.93,6.0,1.88,1.93,4.2,1.54,3.95,1.62,1.74,2.06,1.78,2.05,1.9,1.93,1.88,1.98,5.77,5.94,4.09,1.56,3.79,1.57,R Carter,,,,,,,,,,,,,,,15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EC
,,,,,,,,,,,-0.5,,-0.5,,1,,,,3,,1.84,1.86,3.39,1.73,1.98,1.84,1.87,3.51,1.79,1.92,3.39,1.93,3.35,1.98,,Eastleigh,1.85,1.95,3.3,,1.78,2.03,1.85,1.95,3.4,1.83,1.98,3.5,1.95,3.5,2.0,,,,,,,3.4,3.6,3.4,1.95,3.3,2.05,1.87,1.92,3.65,1.8,2.02,1.96,2.0,3.9,1.89,2.06,3.6,2.06,3.1,2.02,,3.45,3.45,3.5,1.87,3.5,1.87,,,,3.4,3.6,3.4,1.93,3.3,2.0,3.25,3.4,3.25,1.9,3.2,2.0,,,,,,,,,,,,,,,,,,,3.25,3.4,3.25,1.91,3.2,2.0,06/09/2025,,0,1,H,,,,,,,,,,,,,,,,1,,,,0,0,D,1,,Tamworth,,,,,,,,,,3.25,,,,3.4,3.25,1.91,3.2,2.0,,1.98,1.95,3.6,1.78,2.03,1.98,1.95,3.75,1.83,1.98,3.5,1.99,3.5,2.05,1.86,1.93,1.81,2.01,1.88,1.95,1.89,1.96,3.62,3.89,3.55,1.95,3.45,1.99,M Mcquillan,,,,,,,,,,,,,,,15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EC
,,,,,,,,,,,-0.25,,-0.25,,0,,,,1,,2.05,1.69,2.87,1.85,1.86,2.07,1.67,3.03,1.94,1.77,3.45,2.09,3.4,2.18,,Gateshead,2.08,1.73,2.9,,1.9,1.9,2.15,1.67,3.2,2.03,1.78,3.6,2.0,3.5,2.1,,,,,,,3.0,3.1,3.5,2.1,3.4,2.2,2.1,1.64,3.0,1.87,1.9,2.2,1.78,3.5,2.07,1.86,3.75,2.12,3.2,2.18,,2.63,2.85,3.4,2.12,3.45,2.25,,,,2.9,3.1,3.5,2.05,3.4,2.15,2.85,3.0,3.3,2.05,3.3,2.1,,,,,,,,,,,,,,,,,,,2.87,2.87,3.3,2.15,3.3,2.15,06/09/2025,,0,5,H,,,,,,,,,,,,,,,,0,,,,0,2,H,0,,Woking,,,,,,,,,,2.87,,,,2.87,3.3,2.15,3.3,2.15,,2.1,1.73,3.14,1.9,1.9,2.15,1.7,3.4,2.03,1.83,3.75,2.2,3.55,2.25,2.09,1.72,1.89,1.92,2.11,1.73,1.88,1.97,3.06,3.04,3.6,2.25,3.52,2.19,A Dale,,,,,,,,,,,,,,,15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EC
,,,,,,,,,,,0.75,,0.5,,0,,,,1,,1.81,1.89,1.78,1.77,1.93,1.8,1.91,1.72,1.9,1.8,3.51,4.35,3.44,4.06,,York,1.85,1.95,1.8,,1.78,2.03,1.83,1.98,1.73,1.95,1.85,3.5,4.5,3.4,4.2,,,,,,,1.8,1.7,3.6,4.6,3.5,4.2,1.83,1.83,1.82,1.82,1.98,1.9,2.04,1.8,2.03,1.9,3.85,5.0,3.5,4.4,,1.73,1.73,3.5,4.1,3.5,4.1,,,,1.8,1.7,3.5,4.5,3.4,4.1,1.73,1.7,3.4,4.2,3.4,3.9,,,,,,,,,,,,,,,,,,,1.75,1.7,3.4,4.2,3.4,3.9,06/09/2025,,3,1,A,,,,,,,,,,,,,,,,0,,,,2,0,A,2,,Yeovil,,,,,,,,,,1.75,,,,1.7,3.4,4.2,3.4,3.9,,1.85,1.95,1.84,1.82,2.03,1.83,1.98,1.8,1.95,1.85,3.66,4.75,3.5,4.2,1.83,1.99,1.83,1.99,1.85,2.0,2.04,1.83,1.82,1.78,3.66,4.58,3.53,4.22,L Sandoe,,,,,,,,,,,,,,,15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EC
,,,,,,,,,,,0.0,,0.0,,0,,,,3,,2.04,1.69,2.61,1.93,1.78,2.08,1.67,2.62,1.94,1.78,3.38,2.38,3.34,2.39,,Brackley Town,2.1,1.7,2.63,,1.98,1.83,2.2,1.65,2.63,2.0,1.8,3.4,2.4,3.3,2.4,,,,,,,2.63,2.75,3.4,2.38,3.3,2.5,,,,,,2.32,1.7,2.8,2.06,1.84,3.65,2.46,,,,2.55,2.5,3.3,2.43,3.3,2.4,,,,2.6,2.6,3.5,2.38,3.4,2.4,2.6,2.55,3.3,2.3,3.3,2.3,,,,,,,,,,,,,,,,,,,2.6,2.6,3.3,2.3,3.3,2.3,06/09/2025,,2,2,D,,,,,,,,,,,,,,,,1,,,,0,1,H,2,,Aldershot,,,,,,,,,,2.6,,,,2.6,3.3,2.3,3.3,2.3,,2.12,1.74,2.7,1.98,1.83,2.2,1.74,2.75,2.0,1.8,3.6,2.45,3.6,2.5,2.15,1.68,1.99,1.83,2.18,1.7,2.02,1.84,2.65,2.7,3.65,2.46,3.58,2.44,R Watkins,,,,,,,,,,,,,,,17:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EC
,,,,,,,,,,,-1.0,,-1.0,,0,,,,1,,2.24,1.58,5.53,1.94,1.78,2.25,1.57,5.69,2.01,1.72,4.3,1.45,4.23,1.47,,Tamworth,2.3,1.6,5.25,,2.0,1.8,2.35,1.57,5.25,2.0,1.8,4.5,1.45,4.33,1.48,,,,,,,5.5,6.0,4.2,1.44,4.2,1.44,2.42,1.63,6.0,2.07,1.82,2.44,1.66,7.2,2.2,1.79,5.1,1.49,4.5,1.51,,5.5,5.5,4.25,1.45,4.2,1.45,,,,5.75,6.0,4.33,1.44,4.2,1.45,5.25,5.25,4.1,1.46,4.1,1.46,,,,,,,,,,,,,,,,,,,5.25,5.25,4.2,1.48,4.2,1.48,09/09/2025,,0,4,H,,,,,,,,,,,,,,,,0,,,,0,0,D,1,,York,,,,,,,,,,5.25,,,,5.25,4.2,1.48,4.2,1.48,,2.3,1.61,5.8,2.0,1.8,2.35,1.6,6.33,2.05,1.8,4.75,1.48,4.4,1.5,2.31,1.61,2.06,1.81,2.32,1.62,2.06,1.81,5.99,5.99,4.54,1.5,4.53,1.5,D Watson,,,,,,,,,,,,,,,19:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EC
,,,,,,,,,,,-0.25,,-0.5,,0,,,,3,,1.66,2.09,3.34,1.73,1.99,1.66,2.09,3.07,1.81,1.89,3.2,2.17,3.24,2.03,,Woking,1.7,2.1,3.4,,1.78,2.03,1.7,2.1,3.0,1.85,1.95,3.25,2.2,3.3,2.0,,,,,,,3.6,3.1,3.2,2.25,3.25,2.0,1.72,2.1,3.25,1.7,2.16,1.81,2.16,3.2,1.9,2.06,3.6,2.4,3.2,2.16,,3.05,3.05,3.15,2.14,3.15,2.12,,,,3.4,3.1,3.13,2.2,3.2,2.05,3.25,3.1,3.2,2.05,3.2,1.98,,,,,,,,,,,,,,,,,,,3.3,3.1,3.2,2.05,3.2,2.0,13/09/2025,,0,1,H,,,,,,,,,,,,,,,,0,,,,0,0,D,4,,Yeovil,,,,,,,,,,3.3,,,,3.1,3.2,2.05,3.2,2.0,,1.7,2.1,3.6,1.78,2.03,1.7,2.12,3.1,1.85,1.95,3.4,2.25,3.5,2.12,1.7,2.13,1.76,2.07,1.72,2.14,2.11,1.76,3.4,3.57,3.62,2.02,3.49,2.06,A Quelch,,,,,,,,,,,,,,,12:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EC
,,,,,,,,,,,-0.5,,-0.5,,1,,,,2,,2.0,1.72,3.37,1.79,1.9,2.01,1.72,3.37,1.79,1.91,3.48,1.96,3.49,1.94,,Altrincham,2.08,1.73,3.7,,1.85,1.95,2.08,1.73,3.7,1.85,1.95,3.5,1.9,3.5,1.9,,,,,,,3.5,3.5,3.5,1.95,3.5,1.95,2.06,1.75,3.6,1.86,1.95,2.18,1.8,3.5,1.85,2.12,3.85,2.12,3.65,1.95,,3.1,3.1,3.35,2.04,3.45,1.98,,,,3.5,3.5,3.5,1.91,3.5,1.91,3.3,3.3,3.4,1.9,3.4,1.9,,,,,,,,,,,,,,,,,,,3.3,3.3,3.4,1.91,3.4,1.91,13/09/2025,,1,3,H,,,,,,,,,,,,,,,,0,,,,0,3,H,2,,Boreham Wood,,,,,,,,,,3.3,,,,3.3,3.4,1.91,3.4,1.91,,2.08,1.74,3.7,1.85,1.95,2.08,1.75,3.7,1.85,1.95,3.8,2.04,3.8,1.98,2.05,1.74,1.86,1.95,2.07,1.77,1.79,2.07,3.46,3.34,3.73,2.07,3.79,1.93,A Ajibola,,,,,,,,,,,,,,,15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EC
,,,,,,,,,,,1.0,,1.0,,0,,,,1,,2.07,1.68,1.56,1.93,1.79,2.08,1.67,1.57,1.94,1.78,3.89,4.97,3.89,4.97,,York,2.15,1.67,1.57,,2.0,1.8,2.15,1.67,1.57,2.0,1.8,3.9,5.0,3.9,5.25,,,,,,,1.53,1.53,4.0,5.5,4.0,5.5,2.22,1.67,1.57,1.95,1.86,2.2,1.79,1.63,2.08,1.86,4.3,5.7,4.1,5.4,,1.6,1.6,3.7,4.6,3.7,4.6,,,,1.55,1.55,4.0,5.0,3.9,5.25,1.57,1.55,3.8,4.75,3.8,4.6,,,,,,,,,,,,,,,,,,,1.57,1.57,3.7,4.8,3.8,4.6,13/09/2025,,3,2,A,,,,,,,,,,,,,,,,0,,,,0,1,H,4,,Braintree Town,,,,,,,,,,1.57,,,,1.55,3.8,4.8,3.8,4.6,,2.15,1.73,1.6,2.0,1.81,2.15,1.73,1.6,2.0,1.8,4.2,5.5,4.2,5.5,2.19,1.65,1.96,1.86,2.19,1.69,1.98,1.87,1.54,1.57,4.24,5.48,4.18,5.34,H Blair,,,,,,,,,,,,,,,15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EC
,,,,,,,,,,,-1.25,,-1.0,,0,,,,1,,2.44,1.49,5.06,1.92,1.79,2.54,1.46,5.3,1.75,1.96,4.42,1.47,4.28,1.5,,Aldershot,2.5,1.5,5.0,,2.0,1.8,2.7,1.44,5.25,1.8,2.0,4.75,1.44,4.5,1.48,,,,,,,5.5,6.0,4.5,1.44,4.33,1.5,2.46,1.44,4.4,1.83,1.77,3.05,1.44,6.2,1.9,2.0,5.3,1.52,4.1,1.53,,4.8,4.8,4.2,1.5,4.2,1.5,,,,5.25,5.75,4.4,1.44,4.2,1.5,5.0,5.0,4.33,1.46,4.2,1.47,,,,,,,,,,,,,,,,,,,5.0,5.0,4.2,1.48,4.2,1.48,13/09/2025,,0,2,H,,,,,,,,,,,,,,,,0,,,,0,0,D,1,,Carlisle,,,,,,,,,,5.0,,,,5.0,4.2,1.48,4.2,1.48,,2.55,1.52,5.5,2.0,1.81,2.7,1.5,6.0,1.8,2.0,4.75,1.5,4.6,1.54,2.53,1.5,1.95,1.87,2.82,1.43,1.86,2.0,4.87,5.49,5.04,1.48,4.7,1.52,P Cooper,,,,,,,,,,,,,,,15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EC
,,,,,,,,,,,-0.75,,-1.0,,0,,,,1,,1.95,1.76,5.17,1.79,1.93,1.93,1.78,4.81,1.95,1.77,3.83,1.59,3.91,1.54,,Scunthorpe,2.0,1.8,5.0,,1.83,1.98,2.0,1.8,4.33,1.95,1.85,3.9,1.62,4.0,1.53,,,,,,,5.5,5.0,3.75,1.62,4.0,1.53,1.84,1.77,5.1,1.62,1.93,2.06,1.91,5.5,2.11,1.87,4.3,1.67,3.7,1.55,,4.9,4.9,3.85,1.54,3.8,1.55,,,,5.5,4.8,3.75,1.62,3.8,1.53,5.0,4.5,3.7,1.6,3.9,1.52,,,,,,,,,,,,,,,,,,,4.8,4.6,3.8,1.57,3.9,1.53,13/09/2025,,1,1,D,,,,,,,,,,,,,,,,0,,,,1,0,A,2,,Forest Green,,,,,,,,,,4.8,,,,4.6,3.8,1.57,3.9,1.53,,2.0,1.81,5.5,1.83,1.98,2.0,1.85,5.33,2.01,1.85,4.1,1.67,4.2,1.57,1.92,1.88,1.8,2.03,1.92,1.92,2.05,1.81,5.27,5.11,4.12,1.62,4.11,1.56,R Joyce,,,,,,,,,,,,,,,15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EC
,,,,,,,,,,,-0.25,,-0.5,,0,,,,1,,1.79,1.93,3.47,1.79,1.91,1.79,1.92,3.38,2.02,1.71,3.33,1.99,3.35,1.95,,Brackley Town,1.85,1.95,3.5,,1.85,1.95,1.85,1.95,3.3,2.05,1.75,3.4,2.0,3.5,1.95,,,,,,,3.6,3.4,3.3,2.05,3.3,2.0,1.86,1.94,3.85,1.86,1.96,1.91,2.06,3.7,2.09,1.88,3.5,2.18,3.4,1.96,,3.35,3.4,3.25,1.97,3.25,1.98,,,,3.6,3.5,3.4,1.95,3.4,1.91,3.3,3.2,3.3,1.95,3.3,1.93,,,,,,,,,,,,,,,,,,,3.3,3.25,3.3,1.95,3.3,1.95,13/09/2025,,0,0,D,,,,,,,,,,,,,,,,0,,,,0,0,D,1,,Hartlepool,,,,,,,,,,3.3,,,,3.3,3.3,1.95,3.3,1.95,,1.85,1.95,3.75,1.85,2.0,1.85,1.97,3.55,2.05,1.75,3.5,2.1,3.5,2.0,1.86,1.94,1.85,1.97,1.85,1.98,2.05,1.82,3.7,3.53,3.44,2.1,3.5,1.95,J Oldham,,,,,,,,,,,,,,,15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EC
,,,,,,,,,,,-1.25,,-1.0,,0,,,,0,,2.14,1.63,5.09,1.82,1.89,2.18,1.61,5.62,1.71,2.01,4.27,1.46,4.09,1.52,,Morecambe,2.15,1.67,5.0,,1.9,1.9,2.15,1.67,5.5,1.75,2.05,4.2,1.48,4.1,1.53,,,,,,,5.5,6.5,4.33,1.44,4.0,1.53,2.0,1.6,5.4,1.97,1.85,2.36,1.71,6.2,1.8,2.08,5.0,1.55,4.1,1.59,,5.0,5.1,4.3,1.47,4.25,1.48,,,,5.5,6.0,4.2,1.45,4.0,1.5,4.8,5.25,4.2,1.46,4.0,1.52,,,,,,,,,,,,,,,,,,,4.8,5.25,4.2,1.44,4.0,1.53,13/09/2025,,4,4,D,,,,,,,,,,,,,,,,0,,,,1,2,H,1,,Solihull,,,,,,,,,,4.8,,,,5.25,4.2,1.44,4.0,1.53,,2.25,1.67,5.5,1.9,1.93,2.25,1.67,6.5,1.75,2.05,4.5,1.5,4.3,1.61,2.17,1.68,1.91,1.91,2.22,1.67,1.8,2.07,4.78,5.74,4.78,1.49,4.64,1.54,J Durkin,,,,,,,,,,,,,,,15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EC
,,,,,,,,,,,-1.25,,-1.25,,0,,,,4,,2.05,1.69,7.26,1.92,1.79,2.06,1.68,7.5,1.97,1.74,4.61,1.34,4.47,1.36,,Boston Utd,2.1,1.7,7.5,,1.98,1.83,2.1,1.7,7.0,2.03,1.78,4.75,1.36,4.5,1.33,,,,,,,8.0,8.5,4.6,1.33,4.5,1.36,2.1,1.72,9.2,1.83,1.74,2.24,1.74,10.5,2.12,1.82,5.3,1.39,4.8,1.38,,6.5,6.75,4.35,1.37,4.3,1.38,,,,8.0,8.0,4.5,1.33,4.5,1.33,6.75,6.75,4.5,1.35,4.5,1.35,,,,,,,,,,,,,,,,,,,6.5,6.5,4.5,1.35,4.5,1.35,13/09/2025,,1,1,D,,,,,,,,,,,,,,,,0,,,,0,0,D,0,,Southend,,,,,,,,,,6.5,,,,6.5,4.5,1.35,4.5,1.35,,2.1,1.71,8.0,1.98,1.83,2.1,1.71,8.5,2.03,1.78,5.33,1.37,4.75,1.38,2.1,1.71,1.97,1.85,2.15,1.72,2.04,1.82,7.91,8.64,5.01,1.35,4.78,1.35,I Searle,,,,,,,,,,,,,,,15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EC
,,,,,,,,,,,-0.25,,0.0,,0,,,,3,,1.91,1.79,2.48,1.89,1.82,1.92,1.79,2.93,1.86,1.84,3.38,2.18,3.31,2.54,,Tamworth,1.95,1.85,2.55,,1.95,1.85,1.98,1.83,3.0,1.95,1.85,3.6,2.1,3.25,2.45,,,,,,,2.5,3.1,3.4,2.15,3.3,2.6,1.9,1.9,2.8,2.01,1.82,2.04,1.92,3.55,2.06,1.9,3.65,2.2,3.4,2.48,,2.35,2.8,3.35,2.18,3.3,2.6,,,,2.6,3.1,3.4,2.1,3.3,2.5,2.35,2.8,3.25,2.15,3.25,2.55,,,,,,,,,,,,,,,,,,,2.37,2.8,3.3,2.2,3.25,2.6,13/09/2025,,3,2,A,,,,,,,,,,,,,,,,0,,,,3,2,A,2,,Sutton,,,,,,,,,,2.37,,,,2.8,3.3,2.2,3.25,2.6,,1.95,1.85,2.71,1.95,1.87,1.98,1.83,3.14,1.95,1.93,3.6,2.5,3.5,2.6,1.9,1.9,2.02,1.81,1.97,1.87,1.96,1.89,2.71,3.19,3.63,2.17,3.51,2.43,A Miller,,,,,,,,,,,,,,,15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EC
,,,,,,,,,,,0.5,,0.75,,0,,,,2,,1.88,1.82,1.75,1.92,1.78,1.83,1.87,1.76,1.75,1.95,3.5,4.1,3.55,4.03,,Rochdale,1.98,1.83,1.73,,1.98,1.83,1.88,1.93,1.8,1.8,2.0,3.6,3.9,3.75,4.1,,,,,,,1.73,1.8,3.5,4.2,3.6,4.33,,,1.74,,,1.9,1.98,1.88,1.88,2.05,3.6,4.5,3.65,4.6,,1.82,1.74,3.5,4.0,3.45,3.6,,,,1.7,1.75,3.5,4.2,3.6,4.33,1.75,1.73,3.5,3.9,3.4,3.9,,,,,,,,,,,,,,,,,,,1.75,1.75,3.4,3.9,3.4,3.9,13/09/2025,,1,0,A,,,,,,,,,,,,,,,,0,,,,1,0,A,2,,Truro,,,,,,,,,,1.75,,,,1.75,3.5,3.9,3.4,3.9,,1.98,1.86,1.82,1.98,1.83,1.88,1.93,1.83,1.8,2.0,3.6,4.5,3.75,4.33,1.96,1.85,1.98,1.84,1.86,1.98,1.83,2.04,1.74,1.82,3.49,4.62,3.72,4.41,R Watkins,,,,,,,,,,,,,,,15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EC
,,,,,,,,,,,-0.75,,-0.5,,0,,,,2,,2.22,1.59,3.29,1.82,1.89,2.27,1.56,3.99,1.84,1.86,3.9,1.69,3.62,1.93,,Gateshead,2.25,1.62,3.3,,1.88,1.93,2.3,1.6,4.0,1.9,1.9,4.1,1.67,3.8,1.9,,,,,,,3.6,4.2,4.0,1.7,3.6,1.91,2.24,1.64,3.5,1.87,1.97,2.44,1.63,4.3,1.96,2.0,4.4,1.79,3.75,1.97,,3.05,3.85,3.85,1.68,3.6,1.97,,,,3.4,4.2,3.9,1.67,3.6,1.9,3.2,3.8,3.75,1.68,3.5,1.88,,,,,,,,,,,,,,,,,,,3.25,3.8,3.75,1.7,3.5,1.91,13/09/2025,,2,2,D,,,,,,,,,,,,,,,,0,,,,1,1,D,2,,Wealdstone,,,,,,,,,,3.25,,,,3.8,3.75,1.7,3.5,1.91,,2.3,1.64,3.6,1.88,1.95,2.32,1.6,4.2,1.9,1.91,4.1,1.73,3.8,1.97,2.17,1.68,1.85,1.97,2.35,1.6,1.88,1.97,3.4,4.06,4.25,1.75,3.81,1.95,N Smith,,,,,,,,,,,,,,,15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EC
